address,Staked MUON,Vested MUON
0xe7cef568405e37efe63c6b042431571f18a314aa,1000000,9000000
0x034777cbececbe88e911dc52f619c7dbc92578a8,5000,45000
0xa68920711c50e59c33eb602f960b8a57c150c7bb,7500,67500
0x0d7bfff4ef9c0a1d21586377e781f189756c76a9,5000,45000
0x30e70ec201927d42b753373a20d3f22eeb039cec,1523.227791,13709.05012
0x20a608d30b77773936a3ab3529d339b61dd7cd3d,2903.321565,26129.89409
0x005c347d706befdecba149a6a171d0955d8709c8,1205.920513,10853.28462
0x0f27f672d7ab745d9f4a9d973140f69179e8fd84,750,6750
0x5b51bc287607cc58f178bac3c2640079c7a9a436,2483.557511,22352.0176
0xf0a5b2b6cae282ad9a63f6f39551a831f5def915,82.6,743.4
0xa789b08c4cbc20c48ab5a96c541063c6782b1ad9,2500,22500
0xecf37cf863a1979c939b458b6ac149820e3182c2,497.5,4477.5
0xccbc5bcc691312593ef10ebe76b92ad68c257311,290.3921536,2613.529383
0xef31f0ec938324b6cdb81a7cbdaec0daafa1f4be,500,4500
0x283a2549b640e56901a8ced2ec5277a32cfe6425,2500,22500
0x995528fc61109fda8ac1a05d230500069f532cbe,7462.5,67162.5
0xc20825ed1c799a6d89421e4ac396e721d65d91f6,5000,45000
0x1bba2c22d412e57fd3637bda23a2aa0f29d109ab,280,2520
0x0fe1aa632a2837239f218e3efad21e8018a9f4ef,488.8744349,4399.869914
0x120618a7ddff2bdf7cc36c9eabbbfd1699d49a5a,500,4500
0xf78177359b40ad2733432e593f6e0f730c6e5165,1250,11250
0x90ad55e2b24be2f6e3fcd1af272917772a2af79d,2500,22500
0xe0c34da87c3c167c8df38e07dff5ddc34852106c,2500,22500
0xb47342445e741a05693931387c4f9e5d846d54c0,2500,22500
0xaf28d4cf056f6554022d3f566e91e3d9c3e102d7,10000,90000
0xdf9e2288b48176b1f4b12548815decc09e9f2f79,2500,22500
0xcf7a2743d3674dfbb758ac24611de3359e0493ac,2500,22500
0xe259ee56f5d07b346a9015da08b8de01e31798f5,7500,67500
0x83b285e802d76055169b1c5e3bf21702b85b89cb,156148.631,1405337.679
0x2f7d1616214b2651529beb05857dfc2f3df2fb4b,2500,22500
0x91d5ab4c81dc76bc9999e8c50bf156ebc6eaeffa,7500,67500
0x23196c38ea8a43c221ccb4ff0f8087a43c1bbd50,2500,22500
0x08b4d07d6ee91ff17036a64892a12a9df09ac77d,1300,11700
0x996d2565af850490a1ab01e29c8653e4abaceb51,8500,76500
0xa33f127dbc8d625657ad3b995879e9313fd42446,1829.26266,16463.36394
0xf145c56e2ed2e47ba9a03e11ac040203da36710d,2482.25,22340.25
0xacdc9c028fa0cd97e7ba0baf2cdd000831fa4ebd,2500,22500
0x9bff070ea85902de09e1fda1798e9b805df2975d,497.5,4477.5
0xa9dc4eca1bcac5a7cada4fcb71f6995355be2026,2500,22500
0x6b9e4f287d44cea39cd8ccedaa42488617aa21a7,5000,45000
0x508b0907701dfad406bc80e7833fd60e267e26bb,1249.9625,11249.6625
0x9debadcaae4820092c8ff7dc741c9ec7d9e95027,2500,22500
0x20a6c8ca43c764de584d6fe6862ae3660427cee1,2455,22095
0x649fc67b3f798789734bcc750c6e370056b94eaf,3750,33750
0xe601ce9b41a978ee16f437c9184facec9153cb72,2493.75,22443.75
0xdebf69ed0c0484a04333ca25e7bf937ecc1102ee,1001.29358,9011.64222
0xfaa3be71ae13ab9eb5ace617c319d2fbac881444,1000,9000
0x1beb509874d823e6bea7404b2f2793ec8659f63a,497.5,4477.5
0x3499c7e099d4f511180b6b4e164d8f6bfe1a635f,2500,22500
0xfa887e2904bdad1775620bcf3936de5593f89a64,3500,31500
0x9c0d6591f343cb2a709341d60b2cc89319b77d47,2500,22500
0x126ed947de7b84ab29526d35cef99c9b72b285a5,3232.091819,29088.82637
0x1afd3a258b1a9b397a24a239bb70444b478deedb,2500,22500
0x81adfa0309a1629f68db6a6cff37a1fe68ffdd2a,5000,45000
0xe958f49b2ece0e429c827552ffd3b318e35143f6,2046.3545,18417.1905
0xffb345fd64749d4314587f04f30dc9ddef8056f3,109677.3621,327171.3564
0x523d0cd051e272856a2c925c08a5fba8425c4944,515.2406968,4637.166271
0xf59e34f7296a04c55230df15d7122bdea2a4ddff,870,7830
0x5f399c16058cf3e0a243c2550225c9c12defb64e,5000,45000
0xdb35bb57dc5746edf6faeca8d1ee192ec509a7e3,143.8284884,1294.456396
0x40cfa33517c7ae2a3352595092d6ca744f43e00e,2500,22500
0x895144f6e9e75668f25e4e394b8a0b557261e97c,1000,9000
0xa049afef83d112f9b9ac4e9d743c50ad08ebee01,45.54433,409.89897
0x812e7d9c0bd2927565002b7dcd75a7d90bc7e09b,5000,45000
0xcff8097b146dc56f40bdf34e18e0283dd404765f,2500,22500
0x84a8991f44a74ed7fb0fa6383ebf5f13063135bd,2500,22500
0x225516233e7601c68dd5b586a88a52b21eb56204,7500,67500
0x0766053f1db632a0b29c5cbed33f12ee2875823c,3000,27000
0xe49f9c282fe9c9bec52905cf11fbb93a59568fd9,2500,22500
0x8a5125928ec63184ebdf2ecb5300d054085466b1,7465.308528,67187.77675
0x8fabcf470152e44e01750d50f3631f538b8c5d8a,12500,112500
0xddc9b3886d7bf6b8ec6886bfbb38aa381ba47e09,2500,22500
0xed1e925a7c3fae940a721fd121a91fe3121a8361,2500,22500
0xf8e5e7f48228eb3f76c0707609427594d2c9c75a,2500,22500
0x06ad2f93b61eb355e6e27d9eb8c67ef8eccfa50e,12500,112500
0x3ec360c21218887974984daffc30480d327f870d,12500,112500
0x5d8d5184b35f0569b79d7e169be0aeee21a3c078,5000,45000
0x56ae42256f47d488f74efe18089ec1e83f0ab9d8,5000,45000
0x7ebfcbd88c655eda9e69f03e76957b6c5ed002ab,9830.5135,88474.6215
0x8ba37484b16fff196d05bb15329f61e00564d286,2500,22500
0x2f02c4e2da54a0df1f40dfec773ded5125dc28bf,951.73335,8565.60015
0x07fc27c075a142789f316484abfff9221f0bc1f4,173118.6409,153581.1797
0xce5b6d4f24b06f9c93c42653695a26ab88f1b951,1000,9000
0xd3a58489c18b759be1c282ef8885f70cebc2f1f6,7477.214627,67294.93164
0x1ce3b4905eceac3ddedfc54be775b5f7a627001f,2386.49286,21478.43574
0xcb938bbed7789ee8aabd259a8cb789aa3500bbf3,2500,22500
0x7ec6be1c8630a54df55d98530b89cdfea1c11022,5000,45000
0xb119efdabf71e3b38cdfa393af50e972a1149e89,2130,19170
0xb1fe6937a51870ea66b863be76d668fc98694f25,2500,22500
0x8f0c9c9bfdd0fffc7f71243ce9901f8eee54a13f,50000,450000
0xf0fec8d7931eac24957d135ea6d928fdd1756d0b,970.05197,8730.46773
0x93a4a366de322dcfc68b629d6086c6b19be4aece,750,6750
0x98d1d755807c8e98824f003c402ab40c1a7e1847,3000000,27000000
0x6c0d470d97ef1f230eef10a5c848afcc8261ed67,64.79101649,583.1191484
0x95c6f877097112048642a07ea2c98884294cd69d,1700,15300
0x8459d0ff48d1a3160e91e20e7f50b1f87e33e754,150.212425,1351.911825
0x74c52e38fb622329f596e573a4878bf616eab280,2120.33414,19083.00726
0x461bb0de40f1a1a17d0643955b3dee140a2e040f,2500,22500
0x94eb7f76d293b612308cdadcc6913f84a51c1a5e,1000,9000
0xa24b12943dd600052ba36a2543f3598c5b6baf3b,527.1,4743.9
0xe87e0cf659bcd3b4196d1b0351b165c5502a6900,1000,9000
0x671ec62d8654f3d553dcc92cb833c5d0231903a2,2500,22500
0x4b0f861ca9455422fafe7e7a6080f193b54aaa4c,12500,112500
0x5c7ab8a5f02acc6bb9d1f5304c588bf8472ffc86,3375.250961,30377.25865
0x83f640501abf5d520897f7ee6d0c1f2fbfe267cb,1350,12150
0x8d9a3b477a5d85f945973aeebb438bb20620e074,2500,22500
0x283afa6d959b216996f9ec93cbe72bfffbce5540,2500,22500
0xb1303c8554079e0ac4fd7aec1a4bc1823ee17d7a,1000,9000
0xa53fcbe44e0d7d64069a532b9345b918d0600af6,2500,22500
0x95ae20f7671623f3eb77bf5efbbe50aac5989db0,539.087085,4851.783765
0xb44fc6b75576bed059bacb188c0b466a408ac7ae,2500,22500
0xb572908c7b7d4da54c0a25f35d501f78399aecf4,174.121907,1567.097163
0xd69650ae850450c58477577520de854d629180a4,583.4986261,5251.487635
0x879d6f00cef2e6e45c55ec2cd140e4b3d070bda4,2431.880175,21886.92158
0x06827bac9ee04469908c445bfe65fb0937e93dfb,1500,13500
0x19409ed3dd77c455306181d63e49f4d6c077271d,2021.45176,18193.06584
0xdbe732abbc407eecfd7853cecedb07179d8c9185,1495,13455
0x78ee7f30a9e1a2b1be52e924c9fc7b608177d772,12500,112500
0xeb2804b5840a210cd984886118971834276a54fc,1712.77225,15414.95025
0x9d2dacf09e1312215f4d2dc55119a3a39693871f,500,4500
0x02aa0b826c7ba6386ddbe04c0a8715a1c0a16b24,1836.457124,16528.11412
0x70022acd7cb7286237d372702e12c8547f56d438,455.2609822,4097.34884
0x54cf29103d683104a37e8c5486010aaec8b30014,639.58,5756.22
0x86d74a7e88094a9de5e02ee666a0d2a5a7232eda,2498.382381,22485.44143
0x96b1f3b3d0accdac89527cf5df1b029dec10e6bf,2998.797268,26989.17541
0x0d268e9b0dc5870fa1188ba99fed52edcc81a985,2500,22500
0x9968ecda247ad4cc36a1929ee3b6bc33bf4a7156,255.613665,2300.522985
0x482f3f3065ee579fb55bdd3aa139436bea0d6362,1500,13500
0xb1bd394c25f653b71f56f66df4a54653dcbcaca2,12500,112500
0x26fa55e7c4e23f41a11507fc8849061ce9bbe8f3,33330,299970
0x03da4af92cdfe051f70897ad41bb80a24f08eb7e,173.268335,1559.415015
0x1c00268fa3499658124b8fe6789d371c0a22a21f,12500,112500
0x5d1c0df7b16d122768502e853ff375a8d153bb56,40241.57751,165333.9848
0x2ba839c06df087a5a2c9d133769ad5e7e339744f,2235.818,20122.362
0x450ec8d3a45d13d8ce693d5de438cd9c2ba9f200,2500,22500
0x7fe58f9f0f6994a1eca9ce586a73d77889821ec4,2500,22500
0x702c0ca3d5f5f057671074466311c5d780413932,10000,90000
0xbe483febe91bb52e2eb17d7abe0c6ab764359735,955,8595
0x2eca89d84843266d271c98a1e11d95b1cf002765,1243.897585,11195.07827
0x0d3409eed02927d6298ab98bc79496cbddecf0b7,1000,9000
0xa908cc36b87732cfa468ccc869d45437a4f7c4f4,3166.758881,28500.82993
0x42280e048125eedd8adc22384017dfb88df896bf,2501.695,22515.255
0x8f9946aecc395ed458abee7983e04a7b082081f1,830.395,7473.555
0x3b46a777dd4657d91ecc9ee3efea1162ad1cd9f1,2500,22500
0x7af2fe0509823ae1ed416adbf1f80d452116fcbd,2500,22500
0x3692deac64b094a00fd8b55d0da43cca6df52694,161034.4474,2250
0x702428abec56404d3045057462e1b43595ae67d8,10163.4688,91471.21916
0x39260b9be6b55b18505c6dd098d7fe0bb8622101,2500,22500
0x5fc79e21ceca2aa0f7a0aac71ef3ddde8f004e9e,3732.098295,33588.88466
0x81afcf6dd79897cba488471ecec2f41bf3f7ca9b,750,6750
0x49b4e720dd3ab0d018ce4bd51cca31a79dbb2171,2500,22500
0x8a87448948625e7ea7822bff2c740c5cf9723d4c,1250.565,11255.085
0x4918894d4a98930d3ec574b4deb429b11f1aeb65,10456.52193,94108.69741
0xb6a4c852fa867544b0462eba736bc03421127f48,374.8924725,3374.032253
0x708b1ebc569d0b4d127ffd2ac5554efec032f0aa,10000,90000
0x8c0b6b120f5aea462031ef41dbe5ca77e231d9a7,1516.20411,13645.83699
0x6628dc0fd2713542278099fca25db9ce53750e54,125,1125
0x711437c9ea753167994f538aa09da1432e73d35d,923.2813569,8309.532212
0x08cc7c08acc45bc07966e1fdb0933113b8fc0dfa,4000,36000
0xeddb00d08022f282a0179cb4c35697f50ef3b138,2500,22500
0x1ccd8ff59612d4108d9bbe5f16add545efc6fdbe,100000,900000
0x4564d6d107a19d3ab3d734a7bae61eb63dc3d30f,2090.941025,18818.46923
0xba35e0dc08639ff7761c04d65b0781736b66481b,8000,72000
0x477be27b2085d890df293aa23bcf010363cfb2f2,12407.569,111668.121
0x465f302c87d19fad8d0f3c5156ecfbee2b97d342,476.05,4284.45
0x9c212458a3a6f86cd466ea4c9609e0ae7eca8928,387.45,3487.05
0x92b93296a457bfc8cd58eae6d33f08816efb2d0e,2481.113166,22330.01849
0x7f0019ac3c11c90064940e7c80d32a8ac0988293,64880.90401,497529.6073
0xb8d8bdaa717ba881250390fb2576d136d1a61908,16045.80966,144412.287
0x8fa33056d9067ba93bc89a3366aad64952743028,16411.74673,124215.9525
0x20e76b9e84e1f77e3b2280e7918d63ca2eda646f,83640.39483,752763.5535
0xf5dd4d8016a5b99e85259b328521714db5409d45,677.4164729,6096.748256
0x51256ef00c2485f3a40fe1b6e4e779147bcdbb58,79982.90422,112500
0xaae31efb56af2d4da4f8b98aee5f269e03d1fce8,110875.8543,92499.78044
0x5c541e78e4b4b0860a4187816b17b7bdc505cf6f,11729.74735,23239.88953
0xd57b37b1b4e94d7f37349ce8336e89f40691cd43,291.54,2623.86
0x02d6379c1106cd0df0d577235fb07a60b8b67dbc,12500,112500
0x2b01501c2e2e3200e68f1fdc557a10c82bf05626,195247.4273,298627.9856
0xf12a25fdfc7daa4aacaf8a3263443ff59e4c2067,625.3158839,5627.842956
0xeec0d4e7745059e465ac8bc70c9f934476cb9f4b,2261.777639,20355.99875
0xecc7bf36690534fe89a317ecf71b0bf8f323ab0b,833.9994033,7505.99463
0x79269c79e84ad6d9ed1b913e1fb30b26c8384629,291053.7852,298661.85
0xe7c2bc18aa6a289590487138dc96f9da971b952d,387.5883476,3488.295129
0xc0a3af1d9643e240a474ccdbfa53b02fcd397acc,10219.71846,45868.23584
0xf06c79c4fa207df457295d81914ba74a7cac6bbb,84766.79128,342547.4752
0x0d09b99fdfbe0e937e3daab4f50eed2d39cfff50,457.1001423,4113.901281
0xd6d5c94b4c6e27590d119c94a0ebc6595d02f11a,1420.730253,12786.57228
0x3fb7a7aaf5bca21e51c5e0895703243d8ed63104,622.3967776,5601.570999
0xb69d7f30ba4cdbcbd6656b4fe3e079e0954d59b3,5789.040488,33128.66419
0x0b473ea097339f4e4dc002a42b7a9430db0ba1aa,400.5745726,3605.171153
0x12afc6451f21feddeb1f732d6baa02684c258d9c,945.6277225,1525.5
0xa6d9a105163fc67a61f0a4d1d5c4032a1e51501b,468924.8083,1346889.468
0xcbfb60f6a39e9e5e79f48555de777b9aab19c99a,1873.956156,5120.393903
0x2d8fc37354796ef2500fe87b0593060251b8ba86,2461.300884,22151.70796
0xde698282e354705d609c0bc9067174160b3dd5e2,98562.53943,300240.925
0x0861df2e9a325d084409e433c5f7ce874def0111,2517.158649,20188.28004
0xd24107f89b246cdf0489483c16ab25094a233521,683.4025585,6150.623027
0xff4b1c13a4f4eb28deb65d07b2a380849402a2a5,363.6479065,3272.831159
0x5aaacedf5a180e084d5ebac2e55ea484cf0d2780,36178.6383,325607.7447
0xba28b4bdabedef7a9154b16387e7c456cf8184a3,4716.191037,15997.50078
0x75fe3943a6c8866e1c41e1f35c74a9fb7a77b835,24638.5992,221747.3928
0x0f3c91dd4f416ab4d555da56bf83570cdcf796ac,19499.01583,175491.1425
0x87ef4cdea43bc27fe3fa64e73c257a841cbc0381,285.1666404,2566.499763
0xd0b811b909affd5b7f3e1201d450da173796b7fb,2530.691998,21854.10486
0xa6e63f1f1305597171e093195a0e28de882da740,43903.57219,395132.1498
0x6ec7b4fec23015ed9daa8dbf0e3573da69e5d36e,54522.78779,42488.47607
0x9c1dcb699e6af3ae59b7219e5ea7fef6d9fcf9c3,175633.839,1580704.551
0x81e63427b2336bca62555e655a66655e0dad4c67,6031.918921,54287.27029
0x15fd027a2488ef14da9ec9f8cbbff2cf2491620a,304108.9891,1516206.536
0xa745fb542476c053fb12b92a432494bbae685ec0,1635.203281,14716.82953
0x0085d44ca01551495585fea5f92845121eb7337c,122.6646662,1103.981996
0x77884b7aeaccbf1b8a0c5a33e254391b9b49ea8e,3750,33750
0x05de7185d0a89c40ef6a4b684296debfd2e7bd0d,2093.130396,5855.819287
0x25d8a0d5708bca2130ccb0338e3d564d9827b07a,153671.1803,1383040.623
0x6375fb9311e409fcd134e7db885c3c4f59b096b8,14141.88428,9915.754137
0x0c9c3ba64072eb566b0e9a4b6bb0d7b204d68469,59862.39318,320374.3118
0x0028f13af6005beb678a14e9825cc5de784756a7,145564.7754,1310082.978
0x203dfaa7a2d1ff5185af9f20d7c34bc85d621ace,14949.64973,102248.8425
0x05747f0b9472f2f347a5e8e60c174d31bc233680,178.91855,1610.26695
0x31e5bcad42eb889f8a190cb4292922276959ed58,65193.90381,186185.7837
0x4cc7ea3889364099f0462a4bb2ef8fa5f9d1ffd0,138.8108256,1249.297431
0x1e2d6f7995700d679122af822eb66c687dd589b9,1570.920725,6793.012627
0x5a3bc55fd22bac7ae8603d83baba5e91c3ffa462,8362.874609,0
0xeb86036b580a0f76894bd0a7af5723349813011d,11238.54645,101146.918
0xa10c62f91299525046232197dc2ec016f1e9aaf2,6599.95825,29122.28172
0x2aa6b66ce9432a67953d1f37533cf0b05a5f6e08,7209.988947,64889.90052
0x5f9c7447129fa10af4cb51e24be323abff1759e5,646.3286359,5816.957723
0xbe836bf050418a7f3cbf54284d49daca491fe3a3,619.6954316,5577.258884
0xdfa2c28076ded3bf7c80957976a3bb7b6259496b,2026.553859,10797.44681
